UsingWhile,UsingDoWhile,ViewHelperAsAnObject,NoClearArg,BreakLoop,WriteOptimised
0.5648,1.3875,0.1,0.7081,0.1444,2.2939
0.1245,1.4952,0.7159,0.0663,0.076,0.618
2.133,0.6929,1.8972,0.3118,0.0706,0.848
0.8311,0.3622,0.6145,0.5342,0.0632,0.5358
0.4638,0.4373,0.3976,0.6238,2.0889,1.3853
0.538,0.3825,0.377,0.358,0.0493,0.373
0.3972,0.3717,0.355,0.358,0.0474,0.0457
0.3542,0.3702,0.045,0.3344,0.0482,0.3566
0.4299,0.3386,0.3547,0.3262,0.0477,0.3423
0.3606,2.2741,0.683,0.5764,0.0552,0.7641
0.5757,0.3668,0.3863,0.3583,0.0476,0.373
0.471,0.625,0.7086,0.3922,0.0577,0.3745
0.339,0.3418,0.3414,0.3246,0.0472,0.3496
1.8842,0.5368,0.5334,0.3519,0.0498,0.3697
0.3696,0.3646,0.371,0.3519,0.0473,0.3636
0.3675,0.3623,0.3685,0.3557,0.0468,0.3702
0.3653,0.362,0.3636,0.5007,0.0477,0.3672
0.3832,2.0644,0.5962,0.5149,0.055,0.7245
0.4929,0.3441,0.3428,0.325,0.0486,0.3438
0.3642,0.3412,0.346,1.1827,0.054,0.3813
0.3757,0.375,0.3658,0.3523,0.0477,0.3652
0.3688,0.3766,2.0786,0.5568,0.151,0.4149
0.3432,0.3446,0.3431,0.3256,0.0478,0.3439
0.3406,0.3426,0.3428,0.3246,0.0467,0.3429
0.3841,0.3399,0.3425,0.3567,0.0521,0.4763
0.7823,0.3485,0.3401,0.3254,0.0486,0.376
2.2496,0.5489,0.4641,0.352,0.0496,0.3746
0.3674,0.3682,0.373,0.3467,0.0475,0.3792
0.3875,0.37,0.4991,0.4636,0.0499,0.3764
0.3688,0.3641,0.3686,0.3534,0.048,0.3896
0.3663,0.39,0.3784,2.3119,0.0639,0.6937
0.4834,0.8655,0.3868,0.35,0.049,0.369
0.3707,0.3688,0.3644,0.3943,0.0491,0.3723
0.3668,0.3639,0.3637,0.3856,0.048,0.3842
0.4942,0.5638,0.4201,1.9974,0.06,0.5274
0.4325,0.3686,0.3714,0.3589,0.0473,0.3715
0.3713,0.3706,0.3698,0.3969,0.0468,0.3648
0.3648,0.3639,0.363,0.3768,0.0473,0.3699
0.5107,0.6285,0.8977,0.471,1.636,0.8459
0.4041,0.4154,0.3671,0.3519,0.0492,0.3719
0.3683,0.3725,0.3707,0.3497,0.0478,0.3675
0.3682,0.3849,0.3635,0.3331,0.0486,0.3726
0.3802,0.3805,0.3674,0.354,0.0484,0.4207
2.0816,0.52,0.4079,0.3284,0.05,0.3454
0.3813,0.37,0.6135,0.523,0.0516,0.3477
0.3421,0.35,0.3974,0.3256,0.0482,0.3791
0.4075,0.372,0.3763,0.3484,0.0482,0.4256
0.407,0.3641,0.5874,2.1353,0.0635,0.639
0.4771,0.3725,0.3701,0.3502,0.0484,0.4197
0.357,0.3766,0.3435,0.3273,0.0488,0.3467
0.3396,0.3553,0.9004,0.633,0.0506,0.3849
0.5686,0.8701,1.3804,0.4594,0.122,0.4729
0.4026,0.3698,0.3698,0.3557,0.0482,0.3688
0.383,0.3749,0.3672,0.356,0.048,0.367
0.3876,0.3721,0.3643,0.3825,0.0475,0.3688
0.3634,0.368,0.363,0.3455,0.0532,2.0762
0.6095,0.407,0.3459,0.3282,0.0503,0.3456
0.3408,0.3429,0.3698,0.3262,0.1503,0.4173
0.8879,0.3844,0.343,0.328,0.0499,0.3438
0.3449,0.5081,0.5182,0.3695,0.0488,0.3745
0.386,2.4202,0.4614,0.3668,0.0598,0.3733
0.3968,0.3637,0.3727,0.3737,0.048,0.3717
0.3999,0.4371,0.373,0.3589,0.0481,0.3711
0.3674,0.3653,0.3641,0.3625,0.0478,0.3665
0.3634,0.6534,2.9541,0.5007,0.2473,0.3778
0.369,0.3688,0.3674,0.3758,0.0555,0.3714
0.3665,0.3672,0.3716,0.3817,0.0479,0.3706
0.3686,0.3839,0.3693,0.3462,0.0519,0.3884
0.3682,0.3655,0.3629,0.3453,0.0475,0.4266
2.9902,0.427,0.3946,0.3492,0.0498,0.3684
0.4475,0.3974,0.86,0.4798,0.435,0.4758
0.7163,0.5885,0.5844,0.4999,0.0703,0.6226
2.3629,0.5035,0.6001,0.4404,0.0625,0.6865
0.5489,0.6129,0.9844,0.5586,0.0664,0.6383
0.5485,0.5964,0.5709,2.9697,0.1003,1.4327
0.4019,0.4644,0.4262,0.4828,0.0576,0.6338
0.5374,0.6534,0.6262,0.5878,0.1342,0.6459
0.7452,0.5569,2.4092,0.4727,0.0597,1.1199
0.4438,0.4879,0.4323,0.4211,0.0486,0.3686
0.365,0.4435,0.5156,0.8488,0.0558,0.4408
0.3713,0.4,0.368,0.3468,0.0485,0.3791
1.7791,0.5378,0.5405,0.3722,0.0499,0.3873
0.3758,0.343,0.8372,0.5414,0.0519,0.3757
0.4246,0.3776,0.386,0.4105,0.0489,0.3931
0.4403,0.3627,0.3685,0.3554,0.048,0.3703
0.382,2.2564,0.6485,0.9192,0.0636,0.3879
0.3723,0.4838,0.3534,0.3304,0.0522,0.3439
0.3415,0.3431,0.3413,0.339,0.0488,0.3675
0.3676,0.3658,0.3721,0.3519,0.0477,0.3734
0.3648,0.3627,0.4043,2.2294,0.1386,0.4263
0.4096,0.399,0.3726,0.3521,0.0477,0.3697
0.732,0.5123,0.3485,0.3274,0.0487,0.3743
0.3419,0.4409,0.4491,0.7006,0.0562,0.3608
0.3453,1.7363,0.4851,0.5618,0.0502,0.374
0.3674,0.3661,0.3731,0.3475,0.0482,0.3682
0.3694,0.3671,0.5066,0.4712,0.05,0.3791
0.3672,0.3699,0.3741,0.3519,0.0481,0.3829
0.3635,0.3623,0.3797,2.0709,0.0638,0.5215
0.5749,0.3852,0.4258,0.4468,0.0561,0.725
0.4185,0.4003,0.3676,0.3771,0.0484,0.3651
0.3686,0.3707,0.3644,0.3522,0.0494,0.3697
0.3689,0.3696,0.3773,0.3658,0.048,0.3747
2.1274,0.5172,0.4949,0.3284,0.0503,0.3481
0.3417,0.3407,0.3469,0.326,0.0476,0.3429
0.4968,0.3402,0.4266,0.5634,0.0517,0.3545
0.3316,0.34,0.347,0.3232,0.048,0.3434
0.6685,1.0522,3.1503,0.9635,0.0626,0.5688
0.4233,0.3753,0.3851,0.3643,0.0526,0.4497
0.3841,0.3854,0.3709,0.3248,0.0506,0.4091
0.3394,0.3537,0.3408,0.3248,0.0488,0.3528
0.3402,0.3425,0.3469,2.0444,0.0626,0.5223
0.5389,0.4311,0.4404,0.7424,0.0594,0.3547
0.3425,0.3446,0.3438,0.3251,0.0483,0.3934
0.3413,0.3406,0.3425,0.3268,0.0474,0.3432
0.3426,0.3407,0.3462,0.3771,0.0494,0.3743
0.3803,2.25,0.5126,0.771,0.061,0.4543
0.3841,0.3869,0.3786,0.3662,0.0497,0.3848
0.3716,0.3809,0.3711,0.3542,0.0478,0.3857
0.3676,0.3718,0.4103,0.4536,0.0519,0.8421
0.0557,0.4305,2.1401,0.5573,0.1136,0.9012
0.3782,0.3682,0.3705,0.3576,0.0493,0.3807
0.4039,0.3666,0.3699,0.356,0.0483,0.3636
0.3733,0.3661,0.3631,0.3616,0.0484,0.3704
0.3672,0.3688,0.3646,0.3697,1.7069,0.5214
0.4837,0.3916,0.3994,0.3407,0.0495,0.5276
0.884,0.4663,0.3894,0.3534,0.0491,0.4429
0.369,0.3644,0.37,0.3519,0.048,0.3722
0.3731,0.3649,0.391,1.9579,0.0621,0.5111
0.4219,0.3618,0.3666,0.4316,0.065,0.4102
0.3694,0.3759,0.3642,0.3519,0.0485,0.369
0.363,0.3699,0.3693,0.396,0.048,0.3708
0.3682,0.3659,0.3641,0.3471,0.0485,0.386
0.3615,0.4734,2.6781,0.5382,0.1379,0.4379
0.3908,0.3652,0.3768,0.3502,0.0483,0.3703
0.3987,0.3674,0.3707,0.3532,0.0476,0.3659
0.3795,0.3677,0.3646,0.3884,0.0483,0.3721
0.3832,0.367,0.3619,0.3602,1.7133,0.5298
0.424,0.3904,0.3676,0.361,0.0489,0.3688
0.3652,0.3734,0.4769,0.6466,0.1634,0.4823
0.3989,0.3478,0.6038,0.8644,0.0534,0.3773
0.386,1.8483,0.516,0.5448,0.058,0.4094
0.3679,0.4372,0.3429,0.3252,0.0482,0.3525
0.3407,0.3501,0.4394,0.4285,0.0558,0.4372
0.3428,0.3563,0.3471,0.3255,0.0481,0.3779
0.3405,0.3401,0.4771,2.3975,0.0728,1.2442
0.4403,0.3444,0.3447,0.3268,0.0498,0.3446
0.3599,0.3402,0.3419,0.4092,0.0582,0.6734
0.7367,0.5162,0.5673,1.9637,1.893,0.9953
0.9283,0.5569,0.4753,0.3554,0.0509,0.3726
0.3685,0.4019,0.3682,0.4541,0.0563,0.7274
1.1058,0.8937,2.4788,0.4049,0.0845,1.185
0.5451,0.6258,0.5487,0.5442,0.0728,0.7093
0.7081,0.5308,0.4567,0.3838,0.0496,0.3782
0.5734,1.0261,2.4956,0.7008,0.0735,1.0482
0.066,0.5276,0.5649,0.5944,0.0616,0.4999
0.5452,0.442,0.4073,0.3715,0.0496,0.3843
0.371,0.3711,0.4215,0.357,0.048,0.5656
2.6193,0.5811,0.5782,0.3696,0.0509,0.3736
0.3746,0.3704,0.3686,0.3542,0.0488,0.402
0.5051,0.35,0.3457,0.4398,0.0546,0.8993
0.8428,1.8856,0.5245,0.3337,0.0501,0.3459
0.3412,0.3823,0.3472,0.3262,0.0474,0.587
0.3845,0.3806,0.3715,0.348,0.05,0.3661
0.3636,0.3801,0.3664,0.3468,0.0476,0.3766
0.3611,0.4174,2.3072,0.3916,0.0499,0.3493
0.3425,0.341,0.341,0.3257,0.0469,0.3788
0.4366,0.9716,1.0704,0.4225,0.0502,0.3763
0.3692,0.4582,0.3649,0.3535,0.0482,0.5409
1.867,0.5233,0.5658,0.3316,0.0498,0.4113
0.3724,0.3744,0.3761,0.3496,0.0485,0.3745
0.3675,0.3697,0.5831,0.4549,0.0515,0.3807
0.3677,0.3717,0.3633,0.3495,0.0477,0.3777
0.3716,0.3703,0.4193,2.8992,0.0638,0.5435
0.4796,0.3692,0.374,0.3504,0.0485,0.369
0.3699,0.3669,0.3649,0.4192,0.0487,0.3653
0.3764,0.3701,0.3654,0.3527,0.0474,0.3637
0.389,0.3829,0.3675,0.5552,0.054,0.4963
0.385,2.1366,0.5717,0.4094,0.0506,0.3457
0.3463,0.3442,0.3426,0.5127,0.0569,0.6403
0.633,0.3819,0.4498,0.5068,0.0564,0.4488
0.4746,0.401,0.3771,0.358,0.0502,0.3711
0.3925,2.2445,0.3666,0.3525,0.078,0.0615
0.7033,0.3736,0.3732,0.3565,0.0543,0.3696
0.3689,0.3801,0.3697,0.3541,0.0476,0.3845
0.3918,0.426,0.3688,0.3317,0.0484,0.3515
0.3431,0.3414,0.3758,3.0943,0.1786,0.3409
0.4266,0.3874,0.395,0.3513,0.0487,0.3674
0.3719,0.3691,0.3738,0.3498,0.0484,0.3715
0.3747,0.3651,0.3624,0.355,0.0479,0.3706
0.3963,0.4741,0.3661,0.3639,1.6638,0.5371
0.4259,0.3695,0.3703,0.3585,0.0869,0.7123
0.4217,0.3476,0.344,0.3333,0.0493,0.4927
0.5519,0.6592,0.4125,0.327,0.0494,0.414
0.3843,0.378,1.7229,0.9273,0.0732,0.8705
0.3686,0.4041,0.3674,0.3333,0.049,0.3458
0.3428,0.3694,0.3431,0.3264,0.0479,0.368
0.3477,0.3419,0.3448,0.3264,0.0479,0.3528
0.4126,0.3413,0.4076,2.0064,0.0612,0.5269
0.6806,0.7502,0.6249,0.427,0.0535,0.3527
0.349,0.3432,0.3421,0.3475,0.0508,0.3531
0.3412,0.6116,0.4934,0.3964,0.0497,0.3745
0.3903,0.3689,0.3692,0.3628,1.6334,0.5292
0.4248,0.3682,0.3679,0.349,0.0499,0.3707
0.3647,0.367,0.3638,0.3516,0.0476,0.4122
0.3684,0.367,0.363,0.3502,0.048,0.4114
0.3546,0.375,0.4736,0.8146,1.6693,0.5355
0.4662,0.3448,0.3521,0.4059,0.0573,0.4031
0.3789,0.3751,0.3738,0.3498,0.053,0.3676
0.3874,0.3734,0.3731,0.3496,0.0479,0.3915
0.3687,0.4272,0.5935,0.4085,2.0432,0.7889
0.4204,0.4786,0.4305,0.3892,0.0535,0.4147
0.4782,0.5928,0.9632,0.4759,0.0666,0.5215
0.4705,0.4626,0.4612,0.6658,0.054,0.4654
0.4024,1.8153,0.4743,0.5979,0.0511,0.3724
0.3689,0.3696,0.366,0.3924,0.0477,0.3854
0.3694,0.3671,0.3695,0.411,0.051,0.3653
0.3684,0.3672,0.3696,0.3747,0.0478,0.3699
0.3672,0.363,0.3616,0.3492,0.0476,0.5213
3.7579,0.4221,0.37,0.39,0.051,0.3493
0.3737,0.3451,0.3472,0.3295,0.0481,0.3486
0.3479,0.3746,0.345,0.3428,0.055,0.4792
0.6072,0.7145,0.5249,0.5066,0.1166,3.7259
0.4394,0.6612,0.4887,0.9605,0.0624,0.5037
0.3703,0.3925,2.2854,0.1902,0.356,1.257
1.6786,0.6257,1.3431,0.6056,0.0807,0.6402
0.5244,0.6706,0.5472,0.5226,0.0713,0.6227
0.6158,0.4921,0.9865,2.2959,0.0642,0.4509
1.1733,0.4413,0.4381,0.3806,0.0478,0.3715
0.3721,0.3673,0.3636,0.3586,0.0468,0.3711
0.3681,0.3651,0.3655,0.3917,0.0469,0.3632
0.3625,0.5842,0.3682,0.3694,1.8119,0.5181
0.4701,0.3658,0.3721,0.3581,0.0489,0.373
0.359,0.4221,0.422,0.8174,0.0688,0.0502
0.393,0.3669,0.3658,0.9287,0.0594,0.4836
0.373,0.3813,0.421,0.3527,0.0568,2.1105
0.5332,0.4628,0.3679,0.3558,0.0482,0.5203
0.3751,0.369,0.3655,0.3464,0.0472,0.394
0.3637,0.3647,0.369,0.3478,0.0467,0.5031
0.4634,0.3757,0.3718,0.3533,0.0474,0.4081
0.3679,0.4491,3.1668,0.3478,0.0495,0.3972
0.3669,0.3683,0.4154,0.3534,0.0473,0.3726
0.3634,0.3685,0.3651,0.353,0.0469,0.365
0.3737,0.3637,0.5524,0.3645,0.048,0.3754
0.3643,0.3635,0.415,2.0481,0.0627,0.5448
0.4149,0.3886,0.3777,0.3576,0.048,0.3684
0.5538,1.607,1.4686,0.4103,0.0514,0.3886
0.3764,0.3771,0.3736,0.3522,0.0477,0.3769
1.8638,0.5175,0.5622,0.3306,0.0503,0.3451
0.4191,0.3994,0.3762,0.3521,0.0482,0.3687
0.3972,0.3693,0.364,0.4356,0.0492,0.388
0.3719,0.3685,0.3632,0.3511,0.048,0.3647
0.5891,3.1893,0.514,0.3562,0.0506,0.3741
0.5022,0.4122,0.4033,0.3856,0.0528,0.4024
0.4207,0.3763,0.3686,0.349,0.049,0.3717
0.3679,0.367,0.424,0.344,0.0488,0.3514
0.3505,2.0455,0.5295,0.4325,0.0504,0.3745
0.3787,0.0498,0.9431,0.4012,0.0506,0.3668
0.397,0.4234,0.3842,0.4617,0.0619,0.7662
0.3668,0.4012,0.3686,0.3304,0.0488,0.3601
0.3417,0.3429,0.3598,2.0695,0.0634,0.5306
0.4752,0.3675,0.406,0.3552,0.0481,0.3728
0.4102,0.3697,0.3897,0.365,0.0493,0.3689
0.3829,0.3689,0.3662,0.3525,0.0479,0.3631
0.3668,0.363,0.3684,0.3596,0.0476,0.3639
0.3896,2.2498,1.3524,0.7655,0.057,0.3668
0.4176,0.3441,0.3435,0.3358,0.0482,0.3426
0.3844,0.3776,0.3695,0.3596,0.049,0.3676
0.3688,0.4013,0.3597,0.3303,0.0485,0.3446
0.3404,0.662,2.3393,0.3772,0.0516,0.3704
0.3944,0.3681,0.3669,0.3554,0.0482,0.3717
0.3682,0.3686,0.3699,0.354,0.0479,0.4502
0.541,0.7468,0.387,0.3539,0.0495,0.3727
0.3916,0.3676,0.3655,2.13,0.0643,0.5189
0.4659,0.3916,0.3908,0.3488,0.049,0.3692
0.369,0.3636,0.3669,0.4032,0.0506,0.3724
0.3842,0.3682,0.366,0.3488,0.0486,0.3651
0.3806,0.3658,0.364,0.3486,0.048,0.3636
0.366,0.6639,3.0728,0.4864,0.1298,0.4541
0.373,0.3678,0.3678,0.3586,0.0489,0.3692
0.3671,0.3557,0.3711,0.5226,0.0587,0.7371
0.3513,0.3465,0.3441,0.3268,0.0486,0.345
0.3809,0.3476,0.3408,0.3436,1.7203,0.5872
0.4897,0.3427,0.3517,0.3294,0.0484,0.3449
0.3417,0.3444,0.3443,0.3262,0.0474,0.352
0.3407,0.4893,0.8037,0.0485,0.4787,0.3702
0.3814,0.3684,0.3666,0.3704,1.7025,0.5245
0.4725,0.3781,0.3517,0.3574,0.0486,0.3463
0.3417,0.346,0.3407,0.3251,0.0475,0.3446
0.342,0.3413,0.3476,0.3245,0.0481,0.3473
0.6922,0.5135,0.3685,0.3513,0.0486,0.3794
2.3228,0.7225,0.6039,0.5954,0.15,0.5015
0.381,0.398,0.3666,0.3534,0.0487,0.3756
0.3655,0.3694,0.3776,0.3492,0.0481,0.6902
1.4886,1.0417,1.8537,0.6468,0.1376,0.5543
0.3713,0.3651,0.4816,0.536,0.0986,0.757
0.5098,0.5281,0.5751,0.5912,1.5153,0.4373
2.1561,0.6271,1.1777,0.3779,0.0508,0.3695
0.3933,0.3676,0.3669,0.354,0.0481,0.3731
0.3703,0.434,0.3494,0.3291,0.0495,0.3448
0.3421,1.2863,2.188,0.7153,0.1668,0.6587
0.9817,0.2769,0.7543,0.848,0.0555,0.4418
0.3968,0.3875,0.3834,0.535,0.0507,0.4052
0.3875,0.6318,0.7148,2.2247,0.0748,0.8859
0.5609,0.4057,0.3469,0.3372,0.0499,0.3866
0.375,0.3732,0.3692,0.3471,0.0495,0.371
0.3693,0.3886,0.3727,0.3488,0.0478,0.6583
0.4609,0.743,0.3799,2.5549,0.0668,0.5245
0.4093,0.4142,0.3814,0.3585,0.0483,0.4118
0.3723,0.6916,0.9969,0.4209,0.0498,0.4199
0.3674,0.3703,0.373,0.3533,0.0483,0.4052
0.3696,0.3696,0.3803,2.1125,0.0612,0.5207
0.4146,0.3753,0.384,0.3305,0.0488,0.3447
0.4261,0.7841,1.0421,0.408,0.0505,0.354
0.3439,0.3425,0.3434,0.3262,0.048,0.3435
0.3506,0.3395,0.3417,0.3314,1.5952,0.5182
0.3945,0.3592,0.3608,0.3281,0.0491,0.3443
0.3423,0.3411,0.3526,0.3264,0.0476,0.3419
0.5584,0.4063,0.3428,0.3244,0.0482,0.341
0.3585,0.3407,0.341,0.3276,0.0475,0.3424
3.0867,0.5056,0.4637,0.365,0.0505,0.3742
0.3739,0.3876,0.3704,0.3566,0.0485,0.3742
0.4311,0.5362,0.4933,0.3565,0.0491,0.3696
0.3643,0.3636,0.3685,0.3549,0.0476,0.3723
0.3628,0.3897,2.1243,0.4983,0.1371,0.378
0.3739,0.3759,0.3697,0.356,0.0535,0.4713
0.4609,0.5943,0.4274,1.1314,0.3838,0.3497
0.3606,0.3468,0.3438,0.3423,0.05,0.3433
0.3466,1.7942,0.6007,0.7496,0.0683,0.4053
0.3799,0.3532,0.3707,0.3738,0.0562,0.3718
0.366,0.3792,0.3635,0.3565,0.0478,0.3699
0.3611,0.3653,0.3687,0.345,0.0478,0.3656
0.3679,0.4217,1.7577,0.9239,0.0633,0.8986
0.4131,0.3705,0.3704,0.3854,0.0501,0.3714
0.371,0.3679,0.3714,0.3763,0.0477,0.3711
0.3675,0.3719,0.3637,0.3839,0.0489,0.3648
0.3688,0.372,2.0567,0.5124,0.12,0.378
0.3842,0.3825,0.379,0.3878,0.0522,1.1787
0.3865,0.3685,0.3744,0.3505,0.0477,0.3716
0.3642,0.3693,0.0707,0.3577,0.0552,0.745
0.0587,0.4067,0.3651,0.3639,1.7582,0.5718
0.4403,0.3888,0.3693,0.357,0.0498,0.37
0.3743,0.4618,0.3771,0.3502,0.051,0.3583
0.3523,0.3593,0.3417,0.324,0.0481,0.3463
0.3397,0.3404,0.3417,0.3247,0.0474,0.3504
2.3518,0.3657,0.3871,0.3633,0.05,0.37
0.3731,0.4528,0.408,0.6593,0.0559,0.5564
0.4533,0.3701,0.3468,0.3283,0.0519,0.3541
0.3424,0.3432,0.3448,0.3267,0.0475,0.3571
2.0334,0.5921,0.4703,0.3641,0.0503,0.3719
0.3843,0.387,0.3693,0.3498,0.0478,0.3684
0.3658,0.3701,0.4251,0.5731,0.0495,0.3811
0.3629,0.364,0.4076,0.3466,0.049,0.3523
0.3402,0.3411,0.3531,2.8099,0.1654,0.0548
0.3808,0.3674,0.4164,0.3501,0.0492,0.3703
0.3697,0.3707,0.3679,0.3485,0.0476,0.3651
0.4225,0.3675,0.3674,0.3508,0.0476,0.3638
0.3686,0.3609,0.3634,0.3676,0.048,0.3711
0.3731,2.0873,0.5555,0.4931,0.0606,0.3483
0.3451,0.4224,0.3801,0.3577,0.0485,0.3686
0.4892,0.568,1.0091,0.5251,0.0516,0.3718
0.3599,0.4369,0.3679,0.3505,0.0483,0.3682
0.3685,0.4061,2.086,0.4896,0.1433,0.5858
0.3696,0.3711,0.3685,0.3572,0.049,0.3673
0.3677,0.3737,0.3719,0.3567,0.0546,0.3566
0.346,0.3938,0.3719,0.351,0.0476,0.3763
0.3639,0.3706,0.3479,0.3279,0.0487,0.3621
3.0891,0.5364,0.4777,0.353,0.0502,0.3753
0.371,0.3711,0.4244,0.3469,0.0496,0.3465
0.4166,0.3758,0.4912,1.557,0.0537,0.9814
0.4144,1.5931,0.4548,0.6018,0.0509,0.3705
0.3716,0.3666,0.3674,0.3597,0.0476,0.3708
0.3968,0.5095,0.8609,1.3146,0.0772,0.5385
0.5411,0.5851,0.6138,2.842,0.7201,0.4946
0.6011,0.6336,1.4542,0.0917,1.1913,0.8245
0.587,0.8611,0.1067,0.6946,3.3728,0.3359
0.7311,0.6399,0.5801,0.5007,0.1129,0.7645
0.5757,0.8002,0.6369,0.9162,0.0747,0.6603
2.1752,1.3941,0.535,0.4025,0.0551,0.4718
0.4122,0.4168,0.4046,0.3889,0.1526,0.4841
1.1347,0.6589,0.4009,0.3809,1.3023,0.4961
1.3317,0.4939,0.4215,0.393,0.0554,0.4143
0.403,0.3999,0.405,0.3862,0.054,0.4775
0.4163,0.4314,0.4073,0.3893,0.0537,0.4941
0.4014,0.4573,2.2031,0.5175,0.0595,0.407
0.4918,1.1467,0.583,0.4539,0.0522,0.4566
0.4687,0.4527,0.4762,0.3972,0.051,0.4292
0.4727,0.4389,0.3948,0.3966,1.4016,0.4993
0.6354,0.4736,0.6624,0.5245,0.0553,0.5278
0.4887,0.4762,0.4788,0.4866,0.0629,0.473
0.4748,0.5244,0.4445,0.3444,0.0481,0.344
0.4654,2.3931,0.531,0.5627,0.0502,0.3482
0.3449,0.3417,0.3403,0.3255,0.0472,0.3438
0.3489,0.3994,0.3776,0.373,0.0478,0.3663
0.3616,0.374,0.4048,0.3946,0.049,0.3472
0.3423,0.7592,0.8321,2.2123,0.1375,0.4235
0.3852,0.3714,0.3676,0.3493,0.0474,0.3741
0.4421,0.539,0.6884,0.3289,0.0482,0.3451
0.3602,0.407,0.3399,0.3256,0.0595,0.4272
0.3718,0.4975,0.5081,0.3616,1.6312,0.7346
0.435,0.4455,0.4806,0.409,0.0493,0.3924
0.4033,0.3711,0.3684,0.3551,0.0477,0.4469
0.3673,0.3684,0.3676,0.3465,0.0469,0.3676
0.3683,0.363,0.3684,0.3468,0.0467,0.4098
2.5444,0.5155,0.4229,0.3782,0.1195,0.0612
0.7141,0.4285,0.374,0.3595,0.0475,0.3677
0.3677,0.4288,0.3721,0.3577,0.048,0.3703
0.3657,0.3655,0.3648,0.3467,0.0467,0.4175
0.3692,0.3742,2.0284,0.4984,0.1213,0.3884
0.3756,0.3703,0.4009,0.3273,0.0474,0.3473
0.3828,0.3834,0.4003,0.4797,0.0543,0.5884
0.629,0.3706,0.3679,0.3673,0.0514,0.3627
0.3468,0.3441,0.3411,0.3253,0.0473,0.3621
2.0932,0.6036,0.4789,0.3533,0.0529,0.4987
0.5237,0.3753,0.3711,0.3546,0.0806,0.3703
0.3634,0.3693,0.3705,0.3482,0.048,0.41
0.3672,0.3646,0.3624,0.3466,0.0476,0.371
0.3638,0.3633,0.8684,3.0497,0.0656,0.5976
0.5493,0.3729,0.3705,0.3578,0.0487,0.3724
0.3688,0.4516,0.3664,0.397,0.0485,0.3685
0.3631,0.3865,0.3695,0.3591,0.0474,0.3717
0.3624,0.3699,0.3704,0.3575,1.7365,0.5341
0.4848,0.3617,0.3472,0.3286,0.0498,0.966
0.8812,0.4757,0.8109,0.4079,0.0522,0.3672
0.4063,0.3675,0.3707,0.3685,0.0497,0.3696
0.3706,1.7227,0.5249,0.5476,0.0511,0.4054
0.3772,0.3685,0.4086,0.3516,0.0474,0.3719
0.4091,0.3698,0.3704,0.3549,0.048,0.3716
0.377,0.3714,0.423,0.6547,0.0524,0.4132
0.3731,0.3689,0.3777,2.2905,0.0858,0.9673
0.5109,0.3559,0.3441,0.3558,0.0498,0.3448
0.3457,0.355,0.3521,0.3905,0.0484,0.3559
0.3503,0.3438,0.3415,0.3262,0.0475,0.4025
0.3411,0.3469,0.3414,0.3249,0.0473,0.3603
2.1225,0.5421,0.4456,0.3509,0.05,0.3757
0.3946,0.366,0.3679,0.3525,0.0482,0.3724
0.3691,0.369,0.4243,0.3491,0.0478,0.4341
0.5563,0.6632,0.5929,0.4221,0.0497,0.3712
0.3703,0.4025,2.4524,0.4073,0.0527,0.38
0.3878,0.3677,0.3693,0.442,0.0521,0.4736
0.4611,0.4779,0.4543,0.3739,0.0494,0.3739
0.4089,0.3688,0.4888,1.3632,0.0633,0.8678
1.827,0.7804,0.5948,0.5737,0.0515,0.3707
0.3675,0.3667,0.3671,0.4499,0.0553,0.4923
0.8476,0.5081,0.6079,0.5883,0.0746,0.7981
0.3641,0.55,2.3766,0.5326,0.0536,0.4611
0.4555,0.454,0.4562,0.4424,0.0511,0.4555
0.4519,0.4506,0.4888,0.4812,0.0556,0.5523
1.2919,2.1196,0.91,1.4537,0.083,0.7859
0.6857,0.597,1.6937,0.3218,1.2618,0.8826
1.2789,1.2234,0.6378,1.4499,0.0835,1.2037
0.5013,0.5454,0.6659,0.5231,0.0732,1.0599
0.3497,0.6224,0.6983,0.8437,1.4014,0.7341
1.3146,0.3885,0.3666,0.3694,0.0502,0.3674
0.378,0.3667,0.3712,0.3601,0.0528,0.4425
0.3513,0.3445,0.3414,0.3614,0.0488,0.4345
0.4811,0.8598,1.8555,0.4423,0.1187,0.5162
0.3729,0.3697,0.3731,0.3541,0.0482,0.3689
0.3709,0.3623,0.3642,0.3552,0.0477,0.3665
0.4083,0.3713,0.3721,0.3694,0.0482,0.3733
0.3648,0.4003,0.3644,0.4172,1.8006,0.4968
0.4406,0.3837,0.3702,0.4035,0.0493,0.3651
0.3503,0.4291,0.4049,0.9123,0.0532,0.4029
0.3639,0.3987,0.4458,0.3423,0.0489,0.3495
0.3491,0.3494,0.361,2.1816,0.0885,0.6526
0.4385,0.3645,0.3716,0.3504,0.0492,0.3711
0.3708,0.3686,0.3784,0.3519,0.0474,0.4289
0.3687,0.3464,0.349,0.349,0.0478,0.3441
0.3418,0.3405,0.3424,0.3414,0.047,0.3431
0.341,0.3556,3.5471,0.5112,0.1278,0.4637
0.3682,0.3693,0.3719,0.918,0.0528,0.4022
0.3676,0.4867,0.3693,0.3309,0.0494,0.3936
0.3425,0.3574,0.3614,0.3247,0.0482,0.345
0.3407,0.3414,0.35,2.1001,0.0688,0.5295
0.4615,0.3694,0.3834,0.395,0.0504,0.3693
0.3859,0.0746,0.4678,0.7873,0.0524,0.4101
